"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Gambia, The",2017,0,645.938308722218,NA,NA,NA,0.702928017615916
"Gambia, The",2018,0,668.635248433711,NA,NA,NA,0.810245700699009
"Gambia, The",2019,0,655.576242590987,NA,30.6,38.8,0.828282146717653
"Gambia, The",2020,0,666.471212255386,58.060001373291,NA,NA,0.748651383074683
"Georgia",1970,0,2429.47395294251,NA,NA,NA,NA
"Georgia",1971,0,2473.26436830696,NA,NA,NA,NA
"Georgia",1972,0,2610.507700632,NA,NA,NA,NA
"Georgia",1973,0,2815.89072708138,NA,NA,NA,NA
"Georgia",1974,0,3001.49677195861,NA,NA,NA,NA
"Georgia",1975,0,3161.63433116868,NA,NA,NA,NA
"Georgia",1976,0,3356.71962482068,NA,NA,NA,NA
"Georgia",1977,0,3585.10272494036,NA,NA,NA,NA
"Georgia",1978,0,3821.09841911568,NA,NA,NA,NA
"Georgia",1979,0,3962.42162789563,NA,NA,NA,NA
"Georgia",1980,0,4137.0625894814,NA,NA,NA,NA
"Georgia",1981,0,4184.29011102833,NA,NA,NA,NA
"Georgia",1982,0,4326.10632552321,NA,NA,NA,NA
"Georgia",1983,0,4522.10214660062,NA,NA,NA,NA
"Georgia",1984,0,4704.14727952806,NA,NA,NA,NA
"Georgia",1985,0,4281.37403984463,NA,NA,NA,NA
"Georgia",1986,0,4300.61130058272,NA,NA,NA,NA
"Georgia",1987,0,4494.80885014375,NA,NA,NA,NA
"Georgia",1988,0,4160.455881003,NA,NA,NA,NA
"Georgia",1989,0,3546.15802479369,NA,NA,NA,NA
"Georgia",1990,0,2778.30504868183,NA,NA,NA,NA
"Georgia",1991,3,1519.03532165985,NA,NA,NA,NA
"Georgia",1992,39,1065.73558520923,NA,NA,NA,NA
"Georgia",1993,0,969.712884713692,NA,NA,NA,NA
"Georgia",1994,18,1033.0231796711,NA,NA,NA,NA
"Georgia",1995,17,1191.18106168504,NA,27.9,37.1,2.21017302703038
"Georgia",1996,3,1359.39279302754,NA,29.9,40.7,1.25358766896378
"Georgia",1997,6,1436.71191602844,NA,31.2,41.3,1.13697395615685
"Georgia",1998,12,1508.65651053951,NA,29.9,40.1,0.924374855931971
"Georgia",1999,7,1566.56025711526,NA,30.3,40.5,0.615582490752135
"Georgia",2000,7,1667.5080065233,NA,30,39.6,0.740186005258763
"Georgia",2001,4,1774.63644246672,99.6523513793945,28.2,37.2,1.00053299706695
"Georgia",2002,2,1984.24433117813,NA,27.1,36.7,1.06848912472203
"Georgia",2003,6,2112.26131913728,NA,26.7,36.2,1.37383897186186
"Georgia",2004,3,2329.57085416614,NA,27.7,37.4,3.33916979671741
"Georgia",2005,6,2563.5430910194,NA,27.5,36.9,5.21830695097827
"Georgia",2006,3,2901.10409419212,NA,28.9,38.1,9.15911651704757
"Georgia",2007,0,2980.30953519967,NA,29.1,38.5,8.52011839531126
"Georgia",2008,33,2897.1308766973,NA,28.9,38.2,5.60659705141183
"Georgia",2009,25,3100.7234268396,NA,29.5,39.5,3.70963239057219
"Georgia",2010,7,3356.99786834394,NA,29.8,39.6,3.10296868545418
"Georgia",2011,3,3597.20376380055,NA,29.3,39,2.98373409824723
"Georgia",2012,3,3738.70504043075,NA,29.1,38.6,2.57055243515557
"Georgia",2013,2,3902.56879865773,99.5861892700195,28.6,37.6,2.35793959370315
"Georgia",2014,2,4014.18594419329,NA,27.8,36.5,2.00294589032771
"Georgia",2015,1,4128.38560259133,NA,28.1,36.6,2.08164031548883
"Georgia",2016,4,4327.72758530017,99.3642578125,28.9,37.9,1.96974296903126
"Georgia",2017,1,4539.08752230476,NA,27.5,36.4,1.89711315739272
"Georgia",2018,1,4773.42330884899,99.5584411621094,27.6,35.9,1.74992430839149
"Georgia",2019,0,4447.664250894,NA,26.2,34.5,1.78298810434932
"Georgia",2020,1,4931.82372520107,NA,26.2,34.2,1.67322167479838
"Germany",1970,0,18421.0421814761,NA,NA,NA,3.06021356191657
"Germany",1971,0,19121.4978922895,NA,NA,NA,3.16750756612331
"Germany",1972,0,19972.0254072346,NA,NA,NA,3.15961733306638
"Germany",1973,0,20141.9394753194,NA,NA,NA,3.26114133037708
"Germany",1974,0,20041.9479922639,NA,NA,NA,3.28321616081458
"Germany",1975,0,21124.2556950912,NA,NA,NA,3.13556659409079
"Germany",1976,0,21880.8076281356,NA,NA,NA,3.03829371131303
"Germany",1977,0,22558.714790358,NA,NA,NA,3.04944455208258
"Germany",1978,0,23484.5991918307,NA,NA,NA,2.9641823832573
"Germany",1979,0,23766.107651563,NA,NA,NA,2.96134975965833
"Germany",1980,0,23855.5258569738,NA,NA,NA,3.0418796886871
"Germany",1981,0,23783.9454870064,NA,NA,NA,3.03429562949999
"Germany",1982,0,24221.3403747435,NA,NA,NA,3.0269739405214
"Germany",1983,0,24991.3336835112,NA,NA,NA,2.92622466159061
"Germany",1984,0,25630.3329976336,NA,NA,NA,2.86737948445472
"Germany",1985,0,26204.5895785314,NA,NA,NA,2.79032856698511
"Germany",1986,0,26531.229705288,NA,NA,NA,2.77229902629809
"Germany",1987,0,27407.5200661963,NA,NA,NA,2.64090993011822
"Germany",1988,0,28256.1062209731,NA,NA,NA,2.53243053363675
"Germany",1989,0,29485.7099744881,NA,NA,NA,2.51843270660831
"Germany",1990,1,30766.9289577727,NA,23.2,29.5,1.99783498818879
"Germany",1991,66,31121.0705650076,NA,23.1,29,1.86047994113579
"Germany",1992,156,30615.1402117435,NA,22.8,28.5,1.69353832263442
"Germany",1993,0,31238.8790596628,NA,22.9,29.2,1.55027643275389
"Germany",1994,79,31628.1598130943,NA,22.7,28.7,1.49502201427653
"Germany",1995,147,31790.8668596056,NA,22.3,28,1.46585845994395
"Germany",1996,52,32313.2970704344,NA,22.4,28.3,1.40930173264786
"Germany",1997,12,32959.0735691418,NA,22.3,28.1,1.39089478616645
"Germany",1998,6,33559.3993737499,NA,23.1,29,1.39507435456434
"Germany",1999,13,34490.0757688619,NA,22.9,28.8,1.35888303317903
"Germany",2000,8,35011.068457503,NA,23.9,29.9,1.3234383027941
"Germany",2001,8,34883.0580735445,NA,23.7,29.9,1.32795812092343
"Germany",2002,3,34619.6640670185,NA,23.9,29.9,1.31692486502826
"Germany",2003,2,35034.0806086181,NA,24,30.2,1.26895739640399
"Germany",2004,3,35310.4704669272,NA,25.1,31.6,1.06562970052135
"Germany",2005,3,36699.446781036,NA,24.7,31,1.19930295839133
"Germany",2006,4,37842.3577913563,NA,25.1,31.1,1.17247176491769
"Germany",2007,3,38278.3130082531,NA,24.7,30.9,1.20903400366779
"Germany",2008,3,36190.3928860698,NA,24,30.5,1.31060407322149
"Germany",2009,4,37760.9136283996,NA,24,30.3,1.26682662611137
"Germany",2010,1,39977.3417095357,NA,24.5,30.7,1.20615033635783
"Germany",2011,8,40069.3539560742,NA,24.4,31.1,1.24167747904608
"Germany",2012,5,40135.0158319837,NA,25,31.5,1.18525790100841
"Germany",2013,0,40851.1617304855,NA,24.1,30.9,1.14994199690514
"Germany",2014,14,41103.2564363768,NA,24.8,31.4,1.13733842666332
"Germany",2015,68,41682.0322433511,NA,24.6,31.4,1.14965448490146
"Germany",2016,45,42639.5544087286,NA,24.8,31.9,1.15404940702975
"Germany",2017,28,42928.7412368012,NA,25.2,31.8,1.16783286716194
"Germany",2018,24,43284.6024553493,NA,25.2,31.7,1.26026775303381
"Germany",2019,17,41650.4227126493,NA,NA,NA,1.38622622907981
"Germany",2020,33,42726.485322007,NA,NA,NA,1.3373843362163
"Ghana",1970,0,1187.05674141301,NA,NA,NA,1.70131947221112
"Ghana",1971,0,1125.75539056994,NA,NA,NA,1.42984014209591
"Ghana",1972,0,1125.62967242774,NA,NA,NA,1.36493432324386
"Ghana",1973,0,1168.59508391442,NA,NA,NA,1.58154506437768
"Ghana",1974,0,994.166259824293,NA,NA,NA,1.71493469619534
"Ghana",1975,0,931.768688139531,NA,NA,NA,1.56680968433956
"Ghana",1976,0,925.097793940807,NA,NA,NA,1.2532473349458
"Ghana",1977,0,973.148194053,NA,NA,NA,0.851281806918898
"Ghana",1978,0,919.639276789487,NA,NA,NA,0.646304301608674
"Ghana",1979,0,896.755186423311,NA,NA,NA,0.773574778895293
"Ghana",1980,0,840.70420501275,NA,NA,NA,0.741113531698977
"Ghana",1981,0,759.365924397169,NA,NA,NA,NA
"Ghana",1982,0,702.431584149993,NA,NA,NA,0.341179539008248
"Ghana",1983,0,742.677294045003,NA,NA,NA,0.593211881978556
"Ghana",1984,0,762.827691700644,NA,NA,NA,1.00044308668175
"Ghana",1985,0,784.094834315452,NA,NA,NA,0.900516843869348
"Ghana",1986,0,802.220617143233,NA,27.3,35.3,0.892627345844504
"Ghana",1987,1,826.527715909715,NA,28.1,36,0.437880517503805
"Ghana",1988,0,846.592481426422,NA,NA,NA,0.430846522392588
"Ghana",1989,0,852.431194802012,NA,NA,NA,0.276510427354999
"Ghana",1990,0,874.995968331179,NA,30.1,38.4,0.368975044988862
"Ghana",1991,0,886.662778616632,NA,NA,NA,0.377347219697109
"Ghana",1992,8,907.206605570055,NA,NA,NA,0.421951639889914
"Ghana",1993,0,915.299656595277,NA,NA,NA,0.426586695929125
"Ghana",1994,4,931.190962344392,NA,NA,NA,0.466092658099952
"Ghana",1995,1,951.933558267955,NA,NA,NA,0.393540835416214
"Ghana",1996,2,968.856992741814,NA,NA,NA,0.405428573166436
"Ghana",1997,1,990.186222678458,NA,29.6,40.1,0.47170600610907
"Ghana",1998,0,1008.8450909116,NA,NA,NA,0.471795170915902
"Ghana",1999,0,1020.17373874286,57.8974685668945,NA,NA,0.627279006121547
"Ghana",2000,0,1033.13304062936,NA,NA,NA,0.373922952383641
"Ghana",2001,0,1050.35589505431,NA,NA,NA,0.368353827085962
"Ghana",2002,0,1075.38403730291,NA,NA,NA,0.428512777021419
"Ghana",2003,0,1105.69813768672,NA,NA,NA,0.389777264257665
"Ghana",2004,0,1140.19931877786,NA,32.7,42.8,0.367459297288583
"Ghana",2005,0,1181.57234007696,NA,NA,NA,0.371042977391259
"Ghana",2006,0,1201.2243992982,NA,NA,NA,0.509249882381586
"Ghana",2007,0,1277.83744377782,NA,NA,NA,0.398444620074437
"Ghana",2008,0,1306.1999150692,NA,NA,NA,0.45535236365669
"Ghana",2009,0,1375.00057372977,71.4970703125,NA,NA,0.380677683684574
"Ghana",2010,0,1530.37663810948,NA,NA,NA,0.592259762655998
"Ghana",2011,0,1631.9378141766,NA,31.7,42.4,0.804165256141085
"Ghana",2012,0,1708.84732622818,NA,NA,NA,0.53339642720974
"Ghana",2013,0,1715.84336336655,NA,NA,NA,0.678998541282117
"Ghana",2014,1,1711.29066611485,NA,NA,NA,0.526514224013995
"Ghana",2015,0,1728.11661627866,NA,32.2,43.5,0.382379929647084
"Ghana",2016,1,1827.29457877002,NA,NA,NA,0.401629020725549
"Ghana",2017,0,1899.82990284843,79.0396423339844,NA,NA,0.419660326452183
"Ghana",2018,2,1981.63615575459,NA,NA,NA,0.441936077881951
"Ghana",2019,3,1951.08652852438,80.379997253418,NA,NA,0.446156223059299
"Ghana",2020,10,2014.73647352693,NA,NA,NA,0.492100594915687
"Greece",1970,3,11517.7883984607,NA,NA,NA,4.11919917305914
"Greece",1971,1,12605.803850874,NA,NA,NA,3.95652514491618
"Greece",1972,2,13564.1737836453,NA,NA,NA,3.5177090640908
"Greece",1973,11,12644.2398272488,NA,NA,NA,4.82446883464592
"Greece",1974,6,13323.622021873,NA,NA,NA,5.84732162220776
"Greece",1975,4,14017.1274629942,NA,NA,NA,5.82922738415295
"Greece",1976,21,14242.8455926406,NA,NA,NA,5.91853565442111
"Greece",1977,47,15078.2272597164,NA,NA,NA,5.57544451249418
"Greece",1978,39,15380.1623472816,NA,NA,NA,5.181248328693
"Greece",1979,9,15332.9607011716,NA,NA,NA,4.6608059951787
"Greece",1980,15,14959.9924488746,90.512321472168,NA,NA,5.7357013089349
"Greece",1981,20,14699.6508220897,NA,NA,NA,5.62659345822855
"Greece",1982,19,14456.7534308793,NA,NA,NA,5.17247666277713
"Greece",1983,11,14674.1355077884,NA,NA,NA,4.83544433693963
"Greece",1984,28,14984.0966193152,NA,NA,NA,4.69256693840525
"Greece",1985,35,15011.9277135902,NA,NA,NA,4.12801512211307
"Greece",1986,41,14623.850847543,NA,NA,NA,4.25552044841929
"Greece",1987,26,15195.6108487446,NA,NA,NA,4.19823223061689
"Greece",1988,38,15690.946756009,NA,NA,NA,3.7658694645888
"Greece",1989,50,15525.8414521802,NA,NA,NA,3.79826032707078
"Greece",1990,55,15816.1488966121,92.6104507446289,NA,NA,3.484865109943
"Greece",1991,57,15805.6629238098,NA,NA,NA,3.62980089042347
"Greece",1992,35,15461.5498278134,NA,NA,NA,3.60012469561704
"Greece",1993,0,15692.0133830122,NA,NA,NA,3.58197232877289
"Greece",1994,42,15946.8242449648,NA,27.3,37,3.17319019644845
"Greece",1995,8,16331.1176711674,NA,NA,NA,3.31191328182087
"Greece",1996,20,16979.476405287,NA,NA,NA,3.36586889039913
"Greece",1997,21,17543.3138315666,NA,NA,NA,3.53386881535161
"Greece",1998,28,18013.1412714363,NA,NA,NA,3.36046994465272
"Greece",1999,35,18642.8020738579,NA,25.7,34.2,3.46535532008881
"Greece",2000,28,19312.3868295662,95.9943618774414,NA,NA,3.25141285622817
"Greece",2001,14,19996.5518133575,NA,NA,NA,3.07737457530621
"Greece",2002,10,21104.832913793,NA,24.6,32.8,2.49389475249858
"Greece",2003,12,22118.1557970506,NA,25.5,33.6,2.60567252971209
"Greece",2004,4,22185.5206802753,93.0443115234375,26.3,34.6,2.83659627711189
"Greece",2005,6,23369.2517158341,NA,26.7,35.1,2.78341887026498
"Greece",2006,23,24072.8961576219,93.9315490722656,26,34,2.67930592141264
"Greece",2007,15,23928.6057241782,NA,26,33.6,2.98305234467131
"Greece",2008,53,22839.3475325728,93.9051132202148,26,33.6,3.22484113782964
"Greece",2009,115,21560.3533533658,NA,25.6,34.1,2.75021826236583
"Greece",2010,49,19400.8077326583,97.3687362670898,25.6,34.8,2.52227876563293
"Greece",2011,11,18123.6710971914,NA,26.6,36.3,2.44367081559838
"Greece",2012,24,17796.2576680722,NA,26.4,36.1,2.37130398258401
"Greece",2013,56,18000.4184639065,NA,26.1,35.8,2.35078288371489
"Greece",2014,27,18083.8779056547,NA,26.2,36,2.46692099866613
"Greece",2015,30,18070.7807322854,NA,25.9,35,2.57591779360038
"Greece",2016,30,18304.3076770645,NA,25.9,34.4,2.56348990681236
"Greece",2017,44,18647.4957207515,97.9359512329102,24.9,32.9,2.71645307270589
"Greece",2018,26,19018.9021220823,NA,24.9,33.1,2.66695186650037
"Greece",2019,32,17343.6099878902,NA,25.2,33.6,2.81316186804553
"Greece",2020,50,18907.8491448015,NA,NA,NA,3.86736963011333
"Grenada",1970,0,NA,NA,NA,NA,NA
"Grenada",1971,0,NA,NA,NA,NA,NA
"Grenada",1972,0,NA,NA,NA,NA,NA
"Grenada",1973,0,NA,NA,NA,NA,NA
"Grenada",1974,0,NA,NA,NA,NA,NA
"Grenada",1975,0,NA,NA,NA,NA,NA
"Grenada",1976,0,3061.78211732981,NA,NA,NA,NA
"Grenada",1977,0,3242.76185469328,NA,NA,NA,NA
"Grenada",1978,0,3444.8824653438,NA,NA,NA,NA
"Grenada",1979,0,3441.05614516211,98.4000015258789,NA,NA,NA
"Grenada",1980,4,3479.75882047599,NA,NA,NA,NA
"Grenada",1981,0,3574.02903272721,NA,NA,NA,NA
"Grenada",1982,0,3641.87394633794,NA,NA,NA,NA
"Grenada",1983,1,3717.27241813542,98.5999984741211,NA,NA,NA
"Grenada",1984,0,3902.02967149877,NA,NA,NA,NA
"Grenada",1985,0,4169.61040306141,NA,NA,NA,NA
"Grenada",1986,0,4562.23182800567,NA,NA,NA,NA
"Grenada",1987,0,4731.54206683498,NA,NA,NA,NA
"Grenada",1988,0,4942.12565797119,NA,NA,NA,NA
"Grenada",1989,0,5149.62009191626,NA,NA,NA,NA
"Grenada",1990,0,5183.75928675182,NA,NA,NA,NA
"Grenada",1991,0,5074.42583195855,NA,NA,NA,NA
"Grenada",1992,0,4919.85893616692,NA,NA,NA,NA
"Grenada",1993,0,4954.63837321399,98.5999984741211,NA,NA,NA
"Grenada",1994,0,5017.06246918781,NA,NA,NA,NA
"Grenada",1995,0,5200.45073288792,NA,NA,NA,NA
"Grenada",1996,0,5424.9046814851,NA,NA,NA,NA
"Grenada",1997,0,6025.35810422231,NA,NA,NA,NA
"Grenada",1998,0,6403.44468056335,NA,NA,NA,NA
"Grenada",1999,0,6678.3684830649,NA,NA,NA,NA
"Grenada",2000,0,6512.65191852219,NA,NA,NA,NA
"Grenada",2001,0,6718.1514482221,NA,NA,NA,NA
"Grenada",2002,0,7319.53245803635,NA,NA,NA,NA
"Grenada",2003,0,7220.61373996834,98.5999984741211,NA,NA,NA
"Grenada",2004,0,8124.4872006952,NA,NA,NA,NA
"Grenada",2005,0,7748.3040593691,NA,NA,NA,NA
"Grenada",2006,0,8168.52572649747,NA,NA,NA,NA
"Grenada",2007,0,8190.72246293599,NA,NA,NA,NA
"Grenada",2008,0,7596.97217587343,NA,NA,NA,NA
"Grenada",2009,0,7505.77307225191,NA,NA,NA,NA
"Grenada",2010,0,7505.34016477269,NA,NA,NA,NA
"Grenada",2011,0,7355.02434242712,NA,NA,NA,NA
"Grenada",2012,0,7461.47559361406,NA,NA,NA,NA
"Grenada",2013,0,7939.53602811013,98.5999984741211,NA,NA,NA
"Grenada",2014,0,8379.62184743156,NA,NA,NA,NA
"Grenada",2015,0,8621.61774103594,NA,NA,NA,NA
"Grenada",2016,0,8933.22763662535,NA,NA,NA,NA
"Grenada",2017,0,9252.67605907521,NA,NA,NA,NA
"Grenada",2018,0,9247.90865964199,NA,NA,NA,NA
"Grenada",2019,0,7915.21109400898,NA,NA,NA,NA
"Grenada",2020,0,8223.29847749332,NA,NA,NA,NA
"France",1970,0,18377.8474151104,NA,NA,NA,3.31609304824223
"France",1971,0,19041.7683954921,NA,NA,NA,3.23030459043129
"France",1972,0,20091.194013856,NA,NA,NA,3.14371920479698
"France",1973,0,20813.444898838,NA,NA,NA,3.08644058078624
"France",1974,0,20498.348081584,NA,27.9,35.9,3.1971454640285
"France",1975,0,21291.988987842,NA,NA,NA,3.15613958423347
"France",1976,0,21925.8324016685,NA,NA,NA,3.23156861034418
"France",1977,0,22687.6115069004,NA,NA,NA,3.15148731411781
"France",1978,0,23378.2949932212,NA,26.6,34,3.13939544307514
"France",1979,0,23618.3996174718,NA,NA,NA,3.15520508491915
"France",1980,9,23733.5935655434,NA,NA,NA,3.24613261046416
"France",1981,1,24187.0947668643,NA,NA,NA,3.2238391338373
"France",1982,0,24356.6592918128,NA,NA,NA,3.23713177475225
"France",1983,17,24600.9923558634,NA,26.1,33.4,3.18736925092314
"France",1984,14,24870.505820141,NA,NA,NA,3.14393280229726
"France",1985,9,25319.3150945387,NA,NA,NA,3.08576501575346
"France",1986,1,25830.2389767847,NA,NA,NA,3.12045160513517
"France",1987,0,26912.1812064054,NA,NA,NA,2.96318060884889
"France",1988,4,27938.4697567247,NA,NA,NA,2.8799353124635
"France",1989,0,28617.4435701151,NA,25.2,32.1,2.80526762706676
"France",1990,0,28664.1318783352,NA,NA,NA,2.81213643806721
"France",1991,1,28977.8889025406,NA,NA,NA,2.69066071063176
"France",1992,0,28670.8863286782,NA,NA,NA,2.68953480643636
"France",1993,0,29237.5165854431,NA,NA,NA,2.66037496035159
"France",1994,0,29745.1287289494,NA,NA,NA,2.49249618936836
"France",1995,0,30057.9655533345,NA,24.5,32,2.41447395059335
"France",1996,0,30650.7444765253,NA,24.5,31.9,2.37540965314127
"France",1997,0,31633.1477495769,NA,24.5,31.7,2.22620830652768
"France",1998,0,32546.9340522187,NA,25.3,32.5,2.17784297022174
"France",1999,0,33592.4668300573,NA,25.4,32.6,2.08501824480333
"France",2000,0,34009.8623977368,NA,25.4,32.5,2.03069528996546
"France",2001,0,34146.3062683243,NA,25,31.8,2.04625799037992
"France",2002,0,34183.6633444538,NA,25.2,31.4,2.0956804128006
"France",2003,0,34893.5298119974,NA,24.5,30.6,2.10435083527246
"France",2004,0,35208.855797143,NA,23.9,29.8,2.02370691892637
"France",2005,0,35821.8719947773,NA,23.5,29.7,1.97509829987374
"France",2006,0,36464.9592682158,NA,26.2,32.4,1.90752863357749
"France",2007,0,36354.6586641081,NA,26.7,33,1.89707589581907
"France",2008,0,35129.3622360858,NA,26.1,32.7,2.09814733452729
"France",2009,0,35638.1215603451,NA,27.1,33.7,1.96941935275241
"France",2010,0,36244.1871625918,NA,26.9,33.3,1.89140621361087
"France",2011,0,36182.1511275816,NA,26.9,33.1,1.87108059984757
"France",2012,0,36203.1908693774,NA,26.4,32.5,1.84987591828694
"France",2013,0,36378.6186614699,NA,26.1,32.3,1.86296143947269
"France",2014,0,36652.9223052178,NA,26.6,32.7,1.87225828127684
"France",2015,0,36956.7958003293,NA,25.9,31.9,1.91728236804142
"France",2016,0,37694.0833027304,NA,25.8,31.6,1.90864201234437
"France",2017,0,38259.6977698474,NA,26.7,32.4,1.84300872300244
"France",2018,0,38832.0242014303,NA,24.8,31.2,1.8364614707329
"France",2019,0,35712.0751986828,NA,24.5,30.7,2.00945780464292
"France",2020,0,38045.9021613006,NA,NA,NA,1.9453822620282
"Guatemala",1970,4,2471.78013279965,NA,NA,NA,1.11850060459492
"Guatemala",1971,1,2590.83544735432,NA,NA,NA,1.14198705748002
"Guatemala",1972,0,2702.9542823866,NA,NA,NA,0.910753901840968
"Guatemala",1973,0,2810.11332690576,NA,NA,NA,0.898307765301281
"Guatemala",1974,1,2800.96374800581,NA,NA,NA,1.23148656061437
"Guatemala",1975,5,2941.2769601094,NA,NA,NA,1.27139028245481
"Guatemala",1976,13,3100.41266827971,NA,NA,NA,1.37213757868808
"Guatemala",1977,8,3181.28760462312,NA,NA,NA,1.18112181863108
"Guatemala",1978,29,3252.59063989192,NA,NA,NA,1.3066782558308
"Guatemala",1979,60,3291.73703223049,NA,NA,NA,1.31685153691905
"Guatemala",1980,281,3228.30179182287,NA,NA,NA,1.88944910430075
"Guatemala",1981,399,3032.23371569443,NA,NA,NA,2.02571867758735
"Guatemala",1982,354,2875.09603024159,NA,NA,NA,2.03593409871932
"Guatemala",1983,117,2811.29118379284,NA,NA,NA,2.19084928671742
"Guatemala",1984,74,2718.25707974095,NA,NA,NA,2.00737043596487
"Guatemala",1985,63,2647.95769814674,NA,46.7,58.3,1.66749799534035
"Guatemala",1986,31,2666.93351571323,NA,NA,NA,1.75071000671895
"Guatemala",1987,56,2695.09184891234,NA,NA,NA,1.86907699721099
"Guatemala",1988,29,2725.10675076551,NA,46.8,59.6,1.8028516299552
"Guatemala",1989,79,2733.86659540883,NA,NA,NA,1.72801156281599
"Guatemala",1990,83,2758.67882604411,NA,NA,NA,1.26843726414995
"Guatemala",1991,77,2817.23114704162,NA,NA,NA,1.47262037513846
"Guatemala",1992,48,2854.13299733458,NA,NA,NA,1.26706017134887
"Guatemala",1993,0,2896.2234438495,64.2116394042969,NA,NA,1.1785345993652
"Guatemala",1994,84,2965.89179105211,NA,NA,NA,1.08042737364637
"Guatemala",1995,82,2981.12088265626,NA,NA,NA,0.895717413539242
"Guatemala",1996,26,3038.71350544897,NA,NA,NA,0.74281794332224
"Guatemala",1997,26,3115.97742874329,NA,NA,NA,0.720839850994178
"Guatemala",1998,0,3160.07953045848,NA,NA,NA,0.675600759866063
"Guatemala",1999,1,3195.39433981893,NA,43.9,54.2,0.918401634718749
"Guatemala",2000,1,3192.30860737942,NA,NA,NA,1.05206292918867
"Guatemala",2001,2,3239.56717751628,69.1017303466797,NA,NA,0.762245026054294
"Guatemala",2002,0,3250.84112590453,NA,NA,NA,0.815655342525256
"Guatemala",2003,3,3282.32107223521,NA,NA,NA,0.479416089056921
"Guatemala",2004,2,3320.16407089873,NA,NA,NA,0.383913656735458
"Guatemala",2005,0,3427.67826697726,NA,43.2,54.6,0.43182946456192
"Guatemala",2006,4,3573.59963564153,NA,NA,NA,0.398456601466993
"Guatemala",2007,0,3620.83046484901,NA,NA,NA,0.468231102914397
"Guatemala",2008,0,3570.30283821497,NA,NA,NA,0.395326073511874
"Guatemala",2009,0,3606.4305491335,NA,NA,NA,0.441382604389834
"Guatemala",2010,0,3688.86616443424,NA,NA,NA,0.459619447723005
"Guatemala",2011,0,3731.67578420097,78.2648620605469,NA,NA,0.475870730886697
"Guatemala",2012,1,3802.15380202902,77.0386734008789,NA,NA,0.501954235865182
"Guatemala",2013,6,3903.05961459334,81.2858963012695,38.1,48.3,0.456214349477867
"Guatemala",2014,0,3994.63691288475,NA,NA,NA,0.432011238062402
"Guatemala",2015,0,4034.15848231358,NA,NA,NA,0.464536551852404
"Guatemala",2016,0,4091.26800012075,NA,NA,NA,0.402560936246118
"Guatemala",2017,0,4163.48446077382,80.810676574707,NA,NA,0.390612897420441
"Guatemala",2018,2,4263.07805308999,NA,NA,NA,0.465831692259004
"Guatemala",2019,0,4124.6999812741,NA,NA,NA,0.483220755707797
"Guatemala",2020,3,4388.43680329451,83.3499984741211,NA,NA,0.444567515086392
