"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Greece",2016,30,18304.3076770645,NA,25.9,34.4,2.56348990681236
"Greece",2017,44,18647.4957207515,97.9359512329102,24.9,32.9,2.71645307270589
"Greece",2018,26,19018.9021220823,NA,24.9,33.1,2.66695186650037
"Greece",2019,32,17343.6099878902,NA,25.2,33.6,2.81316186804553
"Greece",2020,50,18907.8491448015,NA,NA,NA,3.86736963011333
"Grenada",1990,0,5183.75928675182,NA,NA,NA,NA
"Grenada",1991,0,5074.42583195855,NA,NA,NA,NA
"Grenada",1992,0,4919.85893616692,NA,NA,NA,NA
"Grenada",1993,0,4954.63837321399,98.5999984741211,NA,NA,NA
"Grenada",1994,0,5017.06246918781,NA,NA,NA,NA
"Grenada",1995,0,5200.45073288792,NA,NA,NA,NA
"Grenada",1996,0,5424.9046814851,NA,NA,NA,NA
"Grenada",1997,0,6025.35810422231,NA,NA,NA,NA
"Grenada",1998,0,6403.44468056335,NA,NA,NA,NA
"Grenada",1999,0,6678.3684830649,NA,NA,NA,NA
"Grenada",2000,0,6512.65191852219,NA,NA,NA,NA
"Grenada",2001,0,6718.1514482221,NA,NA,NA,NA
"Grenada",2002,0,7319.53245803635,NA,NA,NA,NA
"Grenada",2003,0,7220.61373996834,98.5999984741211,NA,NA,NA
"Grenada",2004,0,8124.4872006952,NA,NA,NA,NA
"Grenada",2005,0,7748.3040593691,NA,NA,NA,NA
"Grenada",2006,0,8168.52572649747,NA,NA,NA,NA
"Grenada",2007,0,8190.72246293599,NA,NA,NA,NA
"Grenada",2008,0,7596.97217587343,NA,NA,NA,NA
"Grenada",2009,0,7505.77307225191,NA,NA,NA,NA
"Grenada",2010,0,7505.34016477269,NA,NA,NA,NA
"Grenada",2011,0,7355.02434242712,NA,NA,NA,NA
"Grenada",2012,0,7461.47559361406,NA,NA,NA,NA
"Grenada",2013,0,7939.53602811013,98.5999984741211,NA,NA,NA
"Grenada",2014,0,8379.62184743156,NA,NA,NA,NA
"Grenada",2015,0,8621.61774103594,NA,NA,NA,NA
"Grenada",2016,0,8933.22763662535,NA,NA,NA,NA
"Grenada",2017,0,9252.67605907521,NA,NA,NA,NA
"Grenada",2018,0,9247.90865964199,NA,NA,NA,NA
"Grenada",2019,0,7915.21109400898,NA,NA,NA,NA
"Grenada",2020,0,8223.29847749332,NA,NA,NA,NA
"France",1990,0,28664.1318783352,NA,NA,NA,2.81213643806721
"France",1991,1,28977.8889025406,NA,NA,NA,2.69066071063176
"France",1992,0,28670.8863286782,NA,NA,NA,2.68953480643636
"France",1993,0,29237.5165854431,NA,NA,NA,2.66037496035159
"France",1994,0,29745.1287289494,NA,NA,NA,2.49249618936836
"France",1995,0,30057.9655533345,NA,24.5,32,2.41447395059335
"France",1996,0,30650.7444765253,NA,24.5,31.9,2.37540965314127
"France",1997,0,31633.1477495769,NA,24.5,31.7,2.22620830652768
"France",1998,0,32546.9340522187,NA,25.3,32.5,2.17784297022174
"France",1999,0,33592.4668300573,NA,25.4,32.6,2.08501824480333
"France",2000,0,34009.8623977368,NA,25.4,32.5,2.03069528996546
"France",2001,0,34146.3062683243,NA,25,31.8,2.04625799037992
"France",2002,0,34183.6633444538,NA,25.2,31.4,2.0956804128006
"France",2003,0,34893.5298119974,NA,24.5,30.6,2.10435083527246
"France",2004,0,35208.855797143,NA,23.9,29.8,2.02370691892637
"France",2005,0,35821.8719947773,NA,23.5,29.7,1.97509829987374
"France",2006,0,36464.9592682158,NA,26.2,32.4,1.90752863357749
"France",2007,0,36354.6586641081,NA,26.7,33,1.89707589581907
"France",2008,0,35129.3622360858,NA,26.1,32.7,2.09814733452729
"France",2009,0,35638.1215603451,NA,27.1,33.7,1.96941935275241
"France",2010,0,36244.1871625918,NA,26.9,33.3,1.89140621361087
"France",2011,0,36182.1511275816,NA,26.9,33.1,1.87108059984757
"France",2012,0,36203.1908693774,NA,26.4,32.5,1.84987591828694
"France",2013,0,36378.6186614699,NA,26.1,32.3,1.86296143947269
"France",2014,0,36652.9223052178,NA,26.6,32.7,1.87225828127684
"France",2015,0,36956.7958003293,NA,25.9,31.9,1.91728236804142
"France",2016,0,37694.0833027304,NA,25.8,31.6,1.90864201234437
"France",2017,0,38259.6977698474,NA,26.7,32.4,1.84300872300244
"France",2018,0,38832.0242014303,NA,24.8,31.2,1.8364614707329
"France",2019,0,35712.0751986828,NA,24.5,30.7,2.00945780464292
"France",2020,0,38045.9021613006,NA,NA,NA,1.9453822620282
"Guatemala",1990,83,2758.67882604411,NA,NA,NA,1.26843726414995
"Guatemala",1991,77,2817.23114704162,NA,NA,NA,1.47262037513846
"Guatemala",1992,48,2854.13299733458,NA,NA,NA,1.26706017134887
"Guatemala",1993,0,2896.2234438495,64.2116394042969,NA,NA,1.1785345993652
"Guatemala",1994,84,2965.89179105211,NA,NA,NA,1.08042737364637
"Guatemala",1995,82,2981.12088265626,NA,NA,NA,0.895717413539242
"Guatemala",1996,26,3038.71350544897,NA,NA,NA,0.74281794332224
"Guatemala",1997,26,3115.97742874329,NA,NA,NA,0.720839850994178
"Guatemala",1998,0,3160.07953045848,NA,NA,NA,0.675600759866063
"Guatemala",1999,1,3195.39433981893,NA,43.9,54.2,0.918401634718749
"Guatemala",2000,1,3192.30860737942,NA,NA,NA,1.05206292918867
"Guatemala",2001,2,3239.56717751628,69.1017303466797,NA,NA,0.762245026054294
"Guatemala",2002,0,3250.84112590453,NA,NA,NA,0.815655342525256
"Guatemala",2003,3,3282.32107223521,NA,NA,NA,0.479416089056921
"Guatemala",2004,2,3320.16407089873,NA,NA,NA,0.383913656735458
"Guatemala",2005,0,3427.67826697726,NA,43.2,54.6,0.43182946456192
"Guatemala",2006,4,3573.59963564153,NA,NA,NA,0.398456601466993
"Guatemala",2007,0,3620.83046484901,NA,NA,NA,0.468231102914397
"Guatemala",2008,0,3570.30283821497,NA,NA,NA,0.395326073511874
"Guatemala",2009,0,3606.4305491335,NA,NA,NA,0.441382604389834
"Guatemala",2010,0,3688.86616443424,NA,NA,NA,0.459619447723005
"Guatemala",2011,0,3731.67578420097,78.2648620605469,NA,NA,0.475870730886697
"Guatemala",2012,1,3802.15380202902,77.0386734008789,NA,NA,0.501954235865182
"Guatemala",2013,6,3903.05961459334,81.2858963012695,38.1,48.3,0.456214349477867
"Guatemala",2014,0,3994.63691288475,NA,NA,NA,0.432011238062402
"Guatemala",2015,0,4034.15848231358,NA,NA,NA,0.464536551852404
"Guatemala",2016,0,4091.26800012075,NA,NA,NA,0.402560936246118
"Guatemala",2017,0,4163.48446077382,80.810676574707,NA,NA,0.390612897420441
"Guatemala",2018,2,4263.07805308999,NA,NA,NA,0.465831692259004
"Guatemala",2019,0,4124.6999812741,NA,NA,NA,0.483220755707797
"Guatemala",2020,3,4388.43680329451,83.3499984741211,NA,NA,0.444567515086392
"Guinea",1990,0,547.277229052735,NA,31.7,46.8,2.38055425991604
"Guinea",1991,0,547.272116313071,NA,NA,NA,1.69464061466168
"Guinea",1992,2,557.425465869565,NA,NA,NA,1.3407093629396
"Guinea",1993,0,562.316644150699,NA,36,46.1,1.35611690454208
"Guinea",1994,2,571.982754594629,NA,NA,NA,NA
"Guinea",1995,0,580.800069115704,20.5537490844727,NA,NA,NA
"Guinea",1996,1,598.456113522648,NA,NA,NA,1.17281926203606
"Guinea",1997,0,608.644026238079,NA,NA,NA,1.25499180312356
"Guinea",1998,0,617.751401630958,NA,NA,NA,1.59513114331129
"Guinea",1999,0,620.904459853461,NA,NA,NA,1.53463751403247
"Guinea",2000,12,635.331829538464,NA,NA,NA,3.10021054615164
"Guinea",2001,0,657.856760750109,NA,34,43,3.3246802439883
"Guinea",2002,0,651.305260632495,29.7040195465088,NA,NA,2.44118141486197
"Guinea",2003,0,652.504223619501,NA,NA,NA,2.22856440980186
"Guinea",2004,0,658.894385004307,NA,NA,NA,NA
"Guinea",2005,1,653.119381763155,NA,NA,NA,NA
"Guinea",2006,0,681.828179678639,NA,30.1,39.4,NA
"Guinea",2007,0,693.114109287358,NA,NA,NA,NA
"Guinea",2008,0,668.814746296464,NA,NA,NA,NA
"Guinea",2009,0,683.98458860478,25.3077392578125,NA,NA,NA
"Guinea",2010,0,704.737327689133,NA,NA,NA,NA
"Guinea",2011,0,728.368441371947,NA,26.4,33.7,2.28659822674558
"Guinea",2012,0,738.840596994598,NA,NA,NA,2.34960684351508
"Guinea",2013,2,747.363415140495,32.0038414001465,NA,NA,2.24021951361906
"Guinea",2014,0,756.425594058563,NA,NA,NA,2.51773534460496
"Guinea",2015,2,816.847083875891,NA,NA,NA,1.88205381003036
"Guinea",2016,1,878.179276444153,NA,NA,NA,1.76812250574436
"Guinea",2017,0,910.652647044683,39.6176795959473,23.1,29.6,1.63681420468527
"Guinea",2018,2,937.703136755322,NA,NA,NA,1.44513568163751
"Guinea",2019,0,959.431978411073,NA,NA,NA,1.43889936596927
"Guinea",2020,0,972.779035314863,45.3300018310547,NA,NA,1.48454111736468
"Guinea-Bissau",1990,0,689.585552640448,NA,NA,NA,NA
"Guinea-Bissau",1991,0,677.373023212958,NA,NA,NA,NA
"Guinea-Bissau",1992,0,669.440123176478,NA,34.4,43.6,NA
"Guinea-Bissau",1993,0,670.03014545572,NA,NA,NA,0.317965023847377
"Guinea-Bissau",1994,0,682.227517438539,NA,NA,NA,0.495568090249799
"Guinea-Bissau",1995,0,745.758163281864,NA,NA,NA,0.566593083149375
"Guinea-Bissau",1996,0,779.311073692752,NA,NA,NA,0.650521152667075
"Guinea-Bissau",1997,0,550.090040786943,NA,NA,NA,1.4047619047619
"Guinea-Bissau",1998,0,545.41205043393,NA,NA,NA,NA
"Guinea-Bissau",1999,0,563.624308602434,41.3577690124512,NA,NA,2.62803036170707
"Guinea-Bissau",2000,0,563.808602266997,NA,NA,NA,1.62672677091596
"Guinea-Bissau",2001,1,545.966815525523,NA,28.1,35.6,1.5586028989376
"Guinea-Bissau",2002,0,536.561015481914,NA,NA,NA,1.57542311053966
"Guinea-Bissau",2003,1,538.542520929328,NA,NA,NA,NA
"Guinea-Bissau",2004,0,548.207363896463,NA,NA,NA,2.06483671280322
"Guinea-Bissau",2005,4,547.232172932261,NA,NA,NA,NA
"Guinea-Bissau",2006,1,550.876493958994,NA,NA,NA,NA
"Guinea-Bissau",2007,0,554.063491024464,NA,NA,NA,NA
"Guinea-Bissau",2008,0,558.192083031831,NA,NA,NA,1.6623847665105
"Guinea-Bissau",2009,1,569.017624127637,NA,42,50.7,2.01752612867555
"Guinea-Bissau",2010,0,599.045199713796,NA,NA,NA,1.59505911771062
"Guinea-Bissau",2011,0,573.217196528019,NA,NA,NA,2.47559459985103
"Guinea-Bissau",2012,1,576.179885447916,NA,NA,NA,2.07601811921062
"Guinea-Bissau",2013,0,566.535576694372,45.5811614990234,NA,NA,2.03802352032643
"Guinea-Bissau",2014,0,585.957010585942,NA,NA,NA,1.62596124547625
"Guinea-Bissau",2015,0,607.166334750321,NA,NA,NA,1.33540960938496
"Guinea-Bissau",2016,0,627.616935087421,NA,NA,NA,1.42457857716426
"Guinea-Bissau",2017,0,620.771028276283,NA,27.6,34.8,1.4853695283824
"Guinea-Bissau",2018,0,633.725743772769,NA,NA,NA,1.65279430457493
"Guinea-Bissau",2019,0,604.595146033044,NA,NA,NA,1.73615260258345
"Guinea-Bissau",2020,0,613.898109896942,52.8899993896484,NA,NA,1.78263865868451
"Guyana",1990,5,2540.87781451959,NA,NA,NA,0.582892778319561
"Guyana",1991,0,2734.681207423,NA,NA,NA,0.969692301108401
"Guyana",1992,4,2949.56975126431,NA,NA,NA,0.950952235978621
"Guyana",1993,0,3191.17300169262,NA,NA,NA,1.00593672094627
"Guyana",1994,0,3342.17966023472,NA,NA,NA,0.915520386083765
"Guyana",1995,0,3599.05640978314,NA,NA,NA,0.78783093358105
"Guyana",1996,0,3813.20335975239,NA,NA,NA,NA
"Guyana",1997,1,3741.81306740379,NA,34.4,45.1,NA
"Guyana",1998,2,3845.88281356001,NA,NA,NA,NA
"Guyana",1999,0,3788.25000350221,NA,NA,NA,1.765977248429
"Guyana",2000,0,3870.73860375005,NA,NA,NA,2.01794562341177
"Guyana",2001,1,3911.93326549575,NA,NA,NA,2.29328668097935
"Guyana",2002,1,3885.97951107128,NA,NA,NA,2.19971682743689
"Guyana",2003,1,3947.44729744671,NA,NA,NA,2.80932483375126
"Guyana",2004,0,3874.07693316679,NA,NA,NA,1.41048583687429
"Guyana",2005,0,4080.00914246278,NA,NA,NA,1.31488363331221
"Guyana",2006,2,4384.08387751372,NA,NA,NA,1.43489175128922
"Guyana",2007,0,4475.05955823325,NA,NA,NA,1.5874597068755
"Guyana",2008,3,4654.52579985293,84.994010925293,NA,NA,1.53318825599775
"Guyana",2009,0,4868.70556336733,NA,NA,NA,1.37543688813925
"Guyana",2010,0,5147.17244308889,NA,NA,NA,1.25812772271577
"Guyana",2011,0,5420.67715044139,NA,NA,NA,1.17217632807609
"Guyana",2012,0,5592.75644056738,NA,NA,NA,1.17694734265825
"Guyana",2013,0,5659.0752481947,85.6397323608398,NA,NA,1.27633200357824
"Guyana",2014,0,5668.42976474423,NA,NA,NA,1.45221333230961
"Guyana",2015,0,5852.83773089954,NA,NA,NA,1.47647687203001
"Guyana",2016,1,6038.27345641889,NA,NA,NA,1.65039772772454
"Guyana",2017,0,6127.70538051386,NA,NA,NA,1.593320008704
"Guyana",2018,0,6348.69808969246,NA,NA,NA,1.60417879036136
"Guyana",2019,1,9126.80604679143,NA,NA,NA,1.39015858207354
"Guyana",2020,6,10857.3381487023,88.8499984741211,NA,NA,0.956516235026897
"Haiti",1990,3,1606.47952065236,NA,NA,NA,0.111550387596899
"Haiti",1991,17,1491.67988280352,NA,NA,NA,0.113783288948069
"Haiti",1992,27,1383.82015951024,NA,NA,NA,0.106326027948125
"Haiti",1993,0,1195.63380118583,NA,NA,NA,0.0777847814843548
"Haiti",1994,27,1289.64500286178,NA,NA,NA,0.106210123351765
"Haiti",1995,34,1318.28270685138,NA,NA,NA,NA
"Haiti",1996,27,1329.20736244583,NA,NA,NA,NA
"Haiti",1997,16,1333.65499858985,NA,NA,NA,NA
"Haiti",1998,1,1345.09654969695,NA,NA,NA,NA
"Haiti",1999,5,1332.24746673217,NA,NA,NA,NA
"Haiti",2000,9,1304.04938929233,NA,NA,NA,NA
"Haiti",2001,5,1294.97236680303,NA,NA,NA,NA
"Haiti",2002,2,1317.13122875242,58.7439002990723,NA,NA,NA
"Haiti",2003,5,1278.12699335994,NA,NA,NA,NA
"Haiti",2004,2,1295.6469345454,NA,NA,NA,NA
"Haiti",2005,1,1296.59476970218,48.6850204467773,NA,NA,NA
"Haiti",2006,1,1335.34917946465,NA,NA,NA,NA
"Haiti",2007,2,1348.73546195722,NA,NA,NA,NA
"Haiti",2008,0,1405.37410944191,NA,NA,NA,NA
"Haiti",2009,0,1310.82894021599,NA,NA,NA,NA
"Haiti",2010,0,1362.23582247727,NA,NA,NA,NA
"Haiti",2011,0,1348.19183549002,NA,31.2,41.1,NA
"Haiti",2012,0,1385.57223476193,NA,NA,NA,0.0615197645102972
"Haiti",2013,0,1388.92840323421,NA,NA,NA,0.0619837348551585
"Haiti",2014,0,1404.15521407257,NA,NA,NA,0.0887537649535931
"Haiti",2015,0,1409.57751612674,61.691349029541,NA,NA,0.0846300591007706
"Haiti",2016,1,1425.05091173052,NA,NA,NA,0.08810297312429
"Haiti",2017,0,1429.23135334836,NA,NA,NA,0.150080164095032
"Haiti",2018,5,1386.51851658061,NA,NA,NA,0.139421258396341
"Haiti",2019,4,1322.81405814194,NA,NA,NA,0.28940747154155
"Haiti",2020,2,1283.05286964319,NA,NA,NA,0.188540702112828
"Honduras",1990,13,1602.77168359105,NA,40.8,51.9,1.54468554615668
"Honduras",1991,21,1653.07766076328,NA,41.4,51.8,NA
"Honduras",1992,12,1711.75488130757,NA,42.8,53.5,1.15782978535854
"Honduras",1993,0,1668.01574750912,NA,43.5,55,NA
"Honduras",1994,6,1722.53107961159,NA,43.8,55.5,NA
"Honduras",1995,12,1706.68706291843,NA,43.7,55.7,NA
"Honduras",1996,19,1736.47707957823,NA,41.4,52.7,NA
"Honduras",1997,22,1751.93639378646,NA,44.6,57.4,NA
"Honduras",1998,0,1693.72117512173,NA,41.9,55.4,NA
"Honduras",1999,0,1768.25189043726,NA,NA,NA,0.729929060458941
"Honduras",2000,0,1768.28796149628,80.0110321044922,41.6,55.4,0.822610515328626
"Honduras",2001,0,1787.09689872544,NA,42.7,55.7,0.809187514419362
"Honduras",2002,1,1821.14830441867,NA,45.1,58.1,0.998264922159563
"Honduras",2003,0,1887.08317421745,NA,44.9,58.1,0.682692754206461
"Honduras",2004,1,1953.32389733431,NA,46.1,59.5,0.641478464457184
"Honduras",2005,0,2033.06879169707,NA,44,57.5,0.692430000775615
"Honduras",2006,0,2110.04492835708,83.5889892578125,43.1,55.8,0.776008264862645
"Honduras",2007,0,2151.19911027977,NA,43,55.5,0.953978556250972
"Honduras",2008,0,2054.38177155339,NA,38.4,51.3,1.07491069621038
"Honduras",2009,8,2087.24989292121,84.7553634643555,40.2,53.1,1.07445720815541
"Honduras",2010,0,2124.18509655498,85.1232986450195,39.7,52.6,1.13130910330426
"Honduras",2011,1,2169.15381887943,85.3555526733398,40.4,53.4,1.14601855382863
"Honduras",2012,0,2187.83094063573,85.4644165039063,37,50,1.60131821530496
"Honduras",2013,2,2213.43798517953,87.1975326538086,37.4,49.9,1.54864514050243
"Honduras",2014,1,2257.2227122596,87.9068298339844,36.6,49.2,1.67127565023158
"Honduras",2015,0,2303.87587940671,88.9874801635742,36,49.8,1.66470130383407
"Honduras",2016,1,2373.78885531469,NA,36.6,49.4,1.72440517780481
"Honduras",2017,1,2423.27329902983,87.2052383422852,35.3,48.9,1.60769447208664
"Honduras",2018,0,2446.10530994908,88.5074310302734,34.6,48.2,1.62359796528661
"Honduras",2019,5,2190.97187254256,NA,NA,NA,1.44438287553988
"Honduras",2020,2,2428.02918076814,NA,NA,NA,1.60588070153676
"Hong Kong SAR, China",1990,1,22388.4748827726,NA,NA,NA,NA
"Hong Kong SAR, China",1991,1,23585.5117046139,NA,NA,NA,NA
"Hong Kong SAR, China",1992,6,24621.4881192217,NA,NA,NA,NA
"Hong Kong SAR, China",1993,0,25526.2749270815,NA,NA,NA,NA
"Hong Kong SAR, China",1994,4,25619.8565689968,NA,NA,NA,NA
"Hong Kong SAR, China",1995,1,25551.2236038919,NA,NA,NA,NA
"Hong Kong SAR, China",1996,3,26631.6269671404,NA,NA,NA,NA
"Hong Kong SAR, China",1997,0,24856.5925586025,NA,NA,NA,NA
"Hong Kong SAR, China",1998,0,25237.4790616217,NA,NA,NA,NA
"Hong Kong SAR, China",1999,0,26933.0594535352,NA,NA,NA,NA
"Hong Kong SAR, China",2000,2,26885.2359733295,NA,NA,NA,NA
"Hong Kong SAR, China",2001,1,27209.8701040654,NA,NA,NA,NA
"Hong Kong SAR, China",2002,0,28096.8982515635,NA,NA,NA,NA
"Hong Kong SAR, China",2003,0,30304.0760112418,NA,NA,NA,NA
"Hong Kong SAR, China",2004,0,32401.1391248038,NA,NA,NA,NA
"Hong Kong SAR, China",2005,1,34457.7582217847,NA,NA,NA,NA
"Hong Kong SAR, China",2006,0,36371.3854438412,NA,NA,NA,NA
"Hong Kong SAR, China",2007,0,36923.7981934963,NA,NA,NA,NA
"Hong Kong SAR, China",2008,1,35938.3456981087,NA,NA,NA,NA
"Hong Kong SAR, China",2009,0,38089.7563261481,NA,NA,NA,NA
"Hong Kong SAR, China",2010,0,39656.0607653093,NA,NA,NA,NA
"Hong Kong SAR, China",2011,0,39887.5582503241,NA,NA,NA,NA
"Hong Kong SAR, China",2012,0,40959.6988226886,NA,NA,NA,NA
"Hong Kong SAR, China",2013,0,41796.5771788252,NA,NA,NA,NA
"Hong Kong SAR, China",2014,0,42431.8882817277,NA,NA,NA,NA
"Hong Kong SAR, China",2015,0,43087.2657341216,NA,NA,NA,NA
"Hong Kong SAR, China",2016,0,44380.526522314,NA,NA,NA,NA
"Hong Kong SAR, China",2017,0,45280.2113679239,NA,NA,NA,NA
"Hong Kong SAR, China",2018,0,44192.3802322275,NA,NA,NA,NA
"Hong Kong SAR, China",2019,0,41448.4907994199,NA,NA,NA,NA
"Hong Kong SAR, China",2020,0,44481.3397599363,NA,NA,NA,NA
"Hungary",1990,0,7589.9019679997,NA,NA,NA,2.16146979946364
"Hungary",1991,3,7360.21365612239,NA,NA,NA,2.1796531721192
"Hungary",1992,1,7326.16050730217,NA,NA,NA,1.90656828980965
"Hungary",1993,0,7552.40467422539,NA,NA,NA,1.82413438385634
"Hungary",1994,2,7675.57817108924,NA,NA,NA,1.32472748303328
"Hungary",1995,0,7695.11053742504,NA,NA,NA,1.25906103979783
"Hungary",1996,13,7952.98313173573,NA,NA,NA,1.47668440278226
"Hungary",1997,17,8282.39885965651,NA,NA,NA,1.2721641748015
"Hungary",1998,2,8560.96909441129,NA,NA,NA,1.43361259969176
"Hungary",1999,0,8967.69626924063,NA,NA,NA,1.51310022700998
"Hungary",2000,0,9354.48075090137,NA,NA,NA,1.57012709014657
"Hungary",2001,1,9825.94319858403,NA,NA,NA,1.59377380209258
"Hungary",2002,0,10255.6101131603,NA,NA,NA,1.64262159438689
"Hungary",2003,0,10792.7374278506,NA,24.2,29.9,1.47272381889096
"Hungary",2004,0,11278.6160255559,NA,28.1,34.7,1.41202878738717
"Hungary",2005,0,11741.9476769178,NA,22.8,28.3,1.22300995957572
"Hungary",2006,0,11792.7712897392,NA,22.3,27.9,1.27025810610457
"Hungary",2007,0,11932.0383995535,NA,22.1,27.5,1.1811797358047
"Hungary",2008,2,11162.0559722742,NA,21.5,27,1.12864547726941
"Hungary",2009,1,11307.7161991209,NA,23.1,29.4,1.02399560793212
"Hungary",2010,0,11551.4989289342,NA,23.2,29.2,1.03842601131779
"Hungary",2011,0,11466.1419094704,NA,23.9,30.8,1.02920536632139
"Hungary",2012,0,11705.0092523564,NA,24.4,31.5,0.94530308092326
"Hungary",2013,0,12233.299367172,99.0999984741211,24,30.9,0.859447822927357
"Hungary",2014,1,12717.038597002,NA,23.8,30.4,0.905444560089667
"Hungary",2015,1,13035.3528590909,NA,23.8,30.3,1.0031063011266
"Hungary",2016,1,13628.4044885706,NA,23.9,30.6,1.02665762335845
"Hungary",2017,0,14377.421963001,NA,23.2,29.6,1.1166413873556
"Hungary",2018,0,15082.6714945249,NA,23.3,30,1.25438629427103
"Hungary",2019,1,14427.8188846629,NA,23.3,29.7,1.85662932802
"Hungary",2020,0,15518.7686622368,99.0999984741211,NA,NA,1.63606587200346
"Iceland",1990,0,NA,NA,NA,NA,NA
"Iceland",1991,0,NA,NA,NA,NA,NA
"Iceland",1992,0,NA,NA,NA,NA,NA
"Iceland",1993,0,NA,NA,NA,NA,NA
"Iceland",1994,0,34188.3505876665,NA,NA,NA,NA
"Iceland",1995,0,35557.277250986,NA,NA,NA,NA
"Iceland",1996,0,37302.6680254519,NA,NA,NA,NA
"Iceland",1997,0,39622.6069816837,NA,NA,NA,NA
"Iceland",1998,0,40725.886035875,NA,NA,NA,NA
"Iceland",1999,0,42174.6650584696,NA,NA,NA,NA
"Iceland",2000,0,43288.0763046335,NA,NA,NA,NA
"Iceland",2001,0,43143.4605797013,NA,NA,NA,NA
"Iceland",2002,0,43763.7756121132,NA,22.6,26.8,NA
"Iceland",2003,0,46766.0168708212,NA,23.7,28,NA
"Iceland",2004,0,48850.7658634924,NA,24.4,29,NA
"Iceland",2005,0,50731.6906881713,NA,25.4,30.2,NA
"Iceland",2006,0,53646.3690202759,NA,24.8,29.5,NA
"Iceland",2007,0,53821.4708222101,NA,27.1,31.8,NA
"Iceland",2008,0,49527.3988280929,NA,24,28.7,NA
"Iceland",2009,0,48193.7014041013,NA,22,26.2,NA
"Iceland",2010,0,48933.5456614347,NA,22.1,26.8,NA
"Iceland",2011,0,49191.574417162,NA,22.1,26.8,NA
"Iceland",2012,1,50946.8162625339,NA,21.3,25.4,NA
"Iceland",2013,0,51233.2440468041,NA,23.5,27.8,NA
"Iceland",2014,1,52951.6815110898,NA,22.5,26.8,NA
"Iceland",2015,0,55513.6423015865,NA,22.8,27.2,NA
"Iceland",2016,0,56501.4576788793,NA,22.1,26.1,NA
"Iceland",2017,0,57697.5982793803,NA,NA,NA,NA
"Iceland",2018,0,57806.0637541946,NA,NA,NA,NA
"Iceland",2019,0,52983.8118224464,NA,NA,NA,NA
"Iceland",2020,0,54417.2890524178,NA,NA,NA,NA
"India",1990,349,528.898039699766,48.2220687866211,NA,NA,2.90997432764267
"India",1991,339,546.440878609293,NA,NA,NA,2.70483970561409
"India",1992,237,560.798426153572,NA,26.7,31.7,2.82354224568723
"India",1993,0,586.175305347047,NA,NA,NA,2.66467372708604
"India",1994,107,618.139127413432,NA,NA,NA,2.57848357246069
"India",1995,179,651.958187295696,NA,NA,NA,2.4727682254674
"India",1996,213,665.465934752529,NA,NA,NA,2.64773242601716
"India",1997,193,693.408324696459,NA,NA,NA,2.72731141679376
"India",1998,61,740.91604089964,NA,NA,NA,2.95719564743412
"India",1999,112,755.482097864514,NA,NA,NA,2.94892990622572
"India",2000,180,777.733458347497,61.0145606994629,NA,NA,2.9244355462896
"India",2001,234,793.100755845359,NA,NA,NA,2.82686683045838
"India",2002,184,840.8178259143,NA,NA,NA,2.67777693222748
"India",2003,196,892.381871765004,NA,29.2,34.4,2.82875224798105
"India",2004,108,947.763189175956,NA,NA,NA,2.75490766621496
